NAME,TEAM_NAME,YEAR,RK,POS,AGE,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Matt Wieters,BAL,2013,1,C,27,148,579,523,59,123,29,0,22,79,2,0,43,104,0.235,0.287,0.417,0.704,90,218,7,0,1,12,5
Chris Davis,BAL,2013,2,1B,27,160,673,584,103,167,42,1,53,138,4,1,72,199,0.286,0.37,0.634,1.004,168,370,4,10,0,7,12
Brian Roberts,BAL,2013,3,2B,35,77,296,265,33,66,12,1,8,39,3,1,26,44,0.249,0.312,0.392,0.704,92,104,4,0,1,4,1
J.J. Hardy,BAL,2013,4,SS,30,159,644,601,66,158,27,0,25,76,2,1,38,73,0.263,0.306,0.433,0.738,99,260,14,0,3,2,3
Manny Machado,BAL,2013,5,3B,20,156,710,667,88,189,51,3,14,71,6,7,29,113,0.283,0.314,0.432,0.746,102,288,15,2,9,3,0
Nate McLouth,BAL,2013,6,LF,31,146,593,531,76,137,31,4,12,36,30,7,53,86,0.258,0.329,0.399,0.729,99,212,7,4,4,1,1
Adam Jones,BAL,2013,7,CF,27,160,689,653,100,186,35,1,33,108,14,3,25,136,0.285,0.318,0.493,0.811,118,322,15,8,0,3,4
Nick Markakis,BAL,2013,8,RF,29,160,700,634,89,172,24,0,10,59,1,2,55,76,0.271,0.329,0.356,0.685,88,226,17,3,0,8,3
Danny Valencia,BAL,2013,9,DH,28,52,170,161,20,49,14,1,8,23,0,2,8,33,0.304,0.335,0.553,0.888,138,89,5,0,0,1,0
Ryan Flaherty,BAL,2013,10,2B,26,85,271,246,28,55,11,0,10,27,2,0,19,62,0.224,0.293,0.39,0.683,85,96,2,5,1,0,3
Nolan Reimold,BAL,2013,11,DH,29,40,140,128,17,25,3,0,5,12,0,1,10,41,0.195,0.25,0.336,0.586,59,43,4,0,0,2,2
Steve Pearce,BAL,2013,12,UT,30,44,138,119,14,31,7,0,4,13,1,0,15,25,0.261,0.362,0.42,0.782,114,50,0,4,0,0,2
Alexi Casilla,BAL,2013,13,2B,28,62,125,112,15,24,4,1,1,10,9,2,9,20,0.214,0.268,0.295,0.563,54,33,1,0,2,2,0
Chris Dickerson,BAL,2013,14,DH,31,56,109,105,17,25,5,0,4,13,5,1,4,36,0.238,0.266,0.4,0.666,79,42,0,0,0,0,0
Taylor Teagarden,BAL,2013,15,C,29,23,62,60,3,10,2,0,2,5,0,1,1,18,0.167,0.18,0.3,0.48,29,18,0,0,1,0,0
Henry Urrutia,BAL,2013,16,DH,26,24,58,58,5,16,0,1,0,2,0,0,0,11,0.276,0.276,0.31,0.586,60,18,2,0,0,0,0
Yamaico Navarro,BAL,2013,17,2B,25,8,31,28,3,8,0,1,0,2,0,0,2,8,0.286,0.333,0.357,0.69,90,10,1,0,1,0,0
Mike Morse,BAL,2013,18,UT,31,12,30,29,3,3,0,0,0,0,0,0,1,7,0.103,0.133,0.103,0.237,-34,3,2,0,0,0,0
Chris Snyder,BAL,2013,19,C,32,9,24,20,0,2,0,0,0,1,0,0,4,7,0.1,0.25,0.1,0.35,1,2,0,0,0,0,0
Travis Ishikawa,BAL,2013,20,UT,29,6,18,17,0,2,0,0,0,1,0,0,1,8,0.118,0.167,0.118,0.284,-20,2,0,0,0,0,0
Steve Clevenger,BAL,2013,21,C,27,4,15,15,1,4,1,0,0,2,0,0,0,2,0.267,0.267,0.333,0.6,63,5,1,0,0,0,0
Jonathan Schoop,BAL,2013,22,2B,21,5,15,14,5,4,0,0,1,1,0,0,1,2,0.286,0.333,0.5,0.833,124,7,2,0,0,0,0
Jason Pridie,BAL,2013,23,OF,29,4,10,10,0,2,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,10,2,0,0,0,0,0
Wilson Betemit,BAL,2013,24,DH,31,6,10,10,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,1,0,0,0,0
Dan Johnson,BAL,2013,25,UT,33,3,5,5,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0
L.J. Hoes,BAL,2013,26,LF,23,1,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0
Chris Tillman,BAL,2013,27,P,25,33,7,5,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,2,0,0
